household_key,DAY,WEEK_NO,BASKET_ID,STORE_ID,items,sales_value,coupon_disc,coupon_match_disc
3,206,30,30034829016,401,21,78.88,-1.75,-0.25
3,217,32,30106093211,401,2,6.66,0.0,0.0
3,219,32,30129966153,401,7,24.62,0.0,0.0
3,223,33,30175961531,401,4,7.6,0.0,0.0
3,229,33,30503628109,401,69,218.06,-10.14,-4.25
3,242,35,30628314925,401,12,61.39,0.0,0.0
3,243,35,30662478825,401,2,6.61,0.0,0.0
3,248,36,30731302468,401,23,68.3,0.0,0.0
3,248,36,30731302493,401,4,4.19,0.0,0.0
3,253,37,30793050924,401,26,55.42,0.0,0.0
3,260,38,30883576070,401,60,184.17,-1.0,-1.0
3,266,39,30971796100,401,9,24.97,0.0,0.0
3,291,42,31316983754,401,3,16.72,0.0,0.0
3,304,44,31502572815,401,3,18.67,0.0,0.0
3,320,46,31769269734,401,72,286.26,-30.24,-10.6
3,360,52,32259187878,401,40,124.71,0.0,0.0
3,366,53,32409151299,401,20,53.45,0.0,0.0
3,373,54,32541951193,401,2,3.52,0.0,0.0
3,394,57,32835661358,401,12,23.3,0.0,0.0
3,407,59,33015963314,401,27,66.5,0.0,0.0
3,422,61,33204156069,401,33,64.97,0.0,0.0
3,432,62,33348092161,401,2,4.49,0.0,0.0
3,437,63,33421062939,401,4,13.52,0.0,0.0
4,104,16,28243317097,298,38,126.24,-2.5,0.0
4,140,21,28788258186,298,29,123.78,0.0,0.0
4,154,23,29019497887,298,8,31.75,0.0,0.0
4,181,27,29392238201,298,6,62.59,0.0,0.0
4,190,28,29590732454,298,5,7.34,0.0,0.0
4,199,29,29787935117,298,35,116.73,0.0,0.0
4,216,32,30087617061,298,22,68.59,0.0,0.0
4,231,34,30530847209,298,11,20.17,0.0,0.0
4,244,36,30673997088,298,10,40.52,0.0,0.0
4,248,36,30731522533,298,9,59.57,0.0,0.0
4,251,37,30768896882,298,7,25.84,0.0,0.0
4,264,38,30943365803,298,10,74.85,0.0,0.0
4,288,42,31254883255,298,8,27.55,0.0,0.0
4,292,42,31336576065,298,10,68.57,0.0,0.0
4,302,44,31468617791,298,9,29.33,0.0,0.0
4,321,47,31770062929,298,7,18.08,0.0,0.0
4,328,48,31869203740,298,9,26.53,0.0,0.0
4,341,49,32008782862,298,9,29.85,0.0,0.0
4,354,51,32186861522,298,1,3.29,0.0,0.0
4,356,52,32204602761,356,3,7.17,0.0,0.0
4,357,52,32231457857,298,3,9.37,0.0,0.0
4,358,52,32231916434,359,1,2.5,0.0,0.0
4,378,55,32602672058,370,2,9.97,0.0,0.0
4,421,61,33192471764,370,7,30.02,0.0,0.0
5,85,13,27997276369,374,2,4.48,0.0,0.0
5,87,13,28023500778,374,1,5.54,0.0,0.0
5,88,13,28024107470,374,3,13.68,0.0,0.0
5,97,15,28153987410,374,13,60.04,0.0,0.0
5,111,17,28318172694,374,20,58.49,0.0,0.0
5,131,19,28638881200,374,1,0.5,0.0,0.0
5,138,20,28757497075,374,1,5.29,0.0,0.0
5,138,20,28757497088,374,5,9.12,0.0,0.0
5,154,23,29019192573,374,11,36.73,0.0,0.0
5,154,23,29019192576,374,10,23.7,0.0,0.0
5,168,25,29221556335,374,15,54.48,0.0,0.0
5,181,27,29391933175,374,8,44.49,0.0,0.0
5,181,27,29391933176,374,9,28.76,0.0,0.0
5,191,28,29590428292,374,1,2.5,0.0,0.0
5,192,28,29672026440,374,4,17.36,0.0,0.0
5,192,28,29672027921,374,8,28.89,0.0,0.0
5,223,33,30175882813,374,10,25.37,0.0,0.0
5,258,38,30857111491,374,12,30.0,0.0,0.0
5,300,44,31424128268,374,8,11.29,0.0,0.0
5,305,44,31540930648,374,2,8.68,0.0,0.0
5,320,46,31769772882,374,11,25.72,0.0,0.0
5,334,48,31944567513,374,2,10.48,0.0,0.0
5,418,60,33155452587,374,11,32.92,0.0,0.0
5,433,63,33362842472,374,7,20.67,0.0,0.0
5,446,64,33655147741,374,5,6.41,0.0,0.0
6,118,18,28406014168,421,20,53.96,0.0,0.0
6,125,19,28571470496,421,8,33.37,0.0,0.0
6,127,19,28601148783,421,6,22.81,0.0,0.0
6,130,19,28629266998,421,4,10.83,0.0,0.0
6,132,20,28648365649,421,7,15.32,0.0,0.0
6,132,20,28648365958,421,3,11.57,0.0,0.0
6,133,20,28675342125,421,15,54.05,0.0,0.0
6,135,20,28698252559,421,16,50.7,0.0,0.0
6,138,20,28757756421,421,12,63.0,0.0,0.0
6,139,21,28771637745,421,6,28.61,0.0,0.0
6,141,21,28788761086,421,19,44.46,0.0,0.0
6,142,21,28789362607,421,16,41.35,0.0,0.0
6,143,21,28789516806,317,2,4.64,0.0,0.0
6,146,22,28853761677,421,13,50.44,0.0,0.0
6,148,22,28886920704,421,1,3.99,0.0,0.0
6,148,22,28886922132,421,19,52.93,0.0,0.0
6,148,22,28886923445,421,2,3.76,0.0,0.0
6,151,22,28941861760,421,1,13.99,0.0,0.0
6,154,23,29019442255,421,1,9.99,0.0,0.0
6,155,23,29034251726,421,3,6.87,0.0,0.0
6,155,23,29034252236,421,13,27.25,0.0,0.0
6,157,23,29034991837,317,2,4.5,0.0,0.0
6,157,23,29035401977,421,5,7.49,0.0,0.0
6,162,24,29124916239,32004,6,17.88,0.0,0.0
6,164,24,29157552994,421,26,71.01,0.0,0.0
6,166,24,29183279353,421,6,21.47,0.0,0.0
6,173,25,29277499298,421,17,63.52,0.0,0.0
6,175,26,29311957004,421,7,12.72,0.0,0.0
6,178,26,29352972730,421,20,56.97,0.0,0.0
6,180,26,29354127139,421,9,20.91,0.0,0.0
6,185,27,29484967750,421,19,67.98,0.0,0.0
6,186,27,29507062046,372,2,7.33,0.0,0.0
6,189,28,29577687377,372,5,14.65,0.0,0.0
6,192,28,29671327326,32004,2,11.98,0.0,0.0
6,193,28,29672329061,421,10,29.58,0.0,0.0
6,196,29,29712456417,32004,3,6.29,0.0,0.0
6,205,30,30034117887,372,11,22.04,0.0,0.0
6,207,30,30035222329,32004,4,9.47,0.0,0.0
6,208,30,30036269030,421,31,113.5,0.0,0.0
6,209,31,30036442215,317,3,13.58,0.0,0.0
6,213,31,30053701733,32004,7,11.36,0.0,0.0
6,216,32,30087231915,372,7,14.18,0.0,0.0
6,217,32,30105872152,317,2,6.98,0.0,0.0
6,219,32,30129771523,32004,3,5.2,0.0,0.0
6,221,32,30173977401,32004,18,64.49,0.0,0.0
6,223,33,30176142808,421,12,30.8,0.0,0.0
6,224,33,30190062262,317,9,29.46,0.0,0.0
6,224,33,30190062370,317,2,10.98,0.0,0.0
6,228,33,30241301532,421,4,7.43,0.0,0.0
6,231,34,30530496872,372,11,35.06,0.0,0.0
6,236,34,30579096076,32004,14,47.23,-0.55,-0.45
6,237,35,30579676057,32004,4,14.8,0.0,0.0
6,240,35,30626991318,372,9,27.01,0.0,0.0
6,243,35,30662272643,32004,4,12.03,0.0,0.0
6,246,36,30700443502,372,18,49.0,0.0,0.0
6,248,36,30731206088,446,6,14.2,0.0,0.0
6,249,36,30743181338,372,1,14.99,0.0,0.0
6,251,37,30768536443,372,7,33.99,0.0,0.0
6,252,37,30780531915,446,7,20.71,0.0,0.0
6,254,37,30818661985,372,10,20.89,0.0,0.0
6,255,37,30822117256,32004,9,35.98,0.0,0.0
6,256,37,30822766958,445,3,8.18,0.0,0.0
6,256,37,30823103482,421,7,27.25,0.0,0.0
6,258,38,30857002146,32004,4,15.11,0.0,0.0
6,260,38,30883760621,421,7,23.63,0.0,0.0
6,261,38,30906748409,372,8,20.66,0.0,0.0
6,264,38,30943317806,421,20,60.31,0.0,0.0
6,269,39,31007737040,372,1,0.0,0.0,0.0
6,271,39,31032752688,421,13,52.85,0.0,0.0
6,275,40,31085042146,372,16,59.04,0.0,0.0
6,279,41,31134591091,32004,9,23.67,0.0,0.0
6,282,41,31172953839,421,18,48.22,0.0,0.0
6,284,41,31197776483,32004,11,37.99,0.0,0.0
6,284,41,31197779043,32004,1,13.98,0.0,0.0
6,289,42,31269122820,421,4,16.14,0.0,0.0
6,290,42,31280762143,32004,4,26.91,0.0,0.0
6,293,43,31344071614,421,16,41.69,0.0,0.0
6,297,43,31390302091,421,8,30.82,0.0,0.0
6,298,43,31390880936,421,1,4.99,0.0,0.0
6,298,43,31390882936,421,22,63.64,0.0,0.0
6,303,44,31490637442,384,8,14.96,0.0,0.0
6,306,44,31527787040,446,8,20.82,0.0,0.0
6,311,45,31625016910,421,11,27.07,0.0,0.0
6,315,46,31699151680,32004,7,22.83,0.0,0.0
6,318,46,31735136372,32004,11,37.32,0.0,0.0
6,324,47,31818521672,32004,13,42.87,0.0,0.0
6,327,47,31836160572,2804,12,28.58,0.0,0.0
6,330,48,31895941124,421,15,41.92,0.0,0.0
6,331,48,31908165921,32004,6,22.7,0.0,0.0
6,331,48,31908216472,372,9,19.08,0.0,0.0
6,335,49,31956161112,32004,6,13.63,0.0,0.0
6,342,50,32040901926,32004,8,20.31,0.0,0.0
6,345,50,32074636716,32004,9,31.79,0.0,0.0
6,346,50,32090652167,319,3,5.71,0.0,0.0
6,348,50,32113931640,421,16,65.48,0.0,0.0
6,348,50,32113931645,421,2,3.0,0.0,0.0
6,351,51,32149667674,421,11,39.1,0.0,0.0
6,352,51,32161299453,32004,6,12.07,0.0,0.0
6,355,51,32187383535,421,13,52.54,0.0,0.0
6,357,52,32231051905,32004,5,25.78,0.0,0.0
6,358,52,32231968302,421,20,46.46,0.0,0.0
6,360,52,32259355534,421,1,5.68,0.0,0.0
6,362,52,32269561545,32004,14,40.52,0.0,0.0
6,363,53,32305623645,421,12,31.83,0.0,0.0
6,366,53,32409317950,421,6,18.4,0.0,0.0
6,369,53,32445766526,32004,3,10.06,0.0,0.0
6,370,54,32478457440,32004,5,14.67,0.0,0.0
6,371,54,32493225925,32004,2,12.49,0.0,0.0
6,374,54,32555911683,32004,10,35.13,0.0,0.0
6,376,54,32557443841,421,8,23.67,0.0,0.0
6,378,55,32602655615,421,7,29.62,0.0,0.0
6,380,55,32630022275,32004,6,23.78,0.0,0.0
6,383,55,32672374203,421,8,32.67,0.0,0.0
6,384,56,32704441903,32004,7,19.44,0.0,0.0
6,386,56,32730666799,421,5,14.8,0.0,0.0
6,387,56,32744182120,32004,7,25.7,0.0,0.0
6,390,56,32760417369,32004,2,10.1,0.0,0.0
6,393,57,32823512002,32004,7,14.95,0.0,0.0
6,395,57,32848377215,32004,5,18.11,0.0,0.0
6,395,57,32848730464,421,9,21.28,0.0,0.0
6,399,58,32895500607,421,9,17.27,0.0,0.0
6,401,58,32932137711,32004,2,10.18,0.0,0.0
6,401,58,32932497656,421,7,37.1,0.0,0.0
6,404,58,32957573075,32004,8,27.27,0.0,0.0
6,408,59,33027787228,32004,5,13.46,0.0,0.0
6,413,60,33094776892,445,5,11.91,0.0,0.0
6,415,60,33118432777,32004,3,19.71,0.0,0.0
6,417,60,33132768191,32004,3,13.2,0.0,0.0
6,417,60,33133214518,421,2,22.99,0.0,0.0
6,417,60,33133214779,421,1,14.99,0.0,0.0
6,418,60,33155726700,421,2,5.57,0.0,0.0
6,419,61,33168171377,421,1,7.2,0.0,0.0
6,422,61,33203956986,32004,6,21.13,0.0,0.0
6,428,62,33293952429,32004,2,7.98,0.0,0.0
6,429,62,33316393804,421,7,32.61,0.0,0.0
6,431,62,33330145788,421,1,8.78,0.0,0.0
6,435,63,33397866469,421,7,11.65,0.0,0.0
6,436,63,33409736945,421,5,31.86,0.0,0.0
6,439,63,33444215752,32004,6,15.97,0.0,0.0
6,443,64,33493756923,421,14,39.51,0.0,0.0
6,444,64,33506258029,421,4,18.03,0.0,0.0
7,23,4,27255010658,322,26,82.97,0.0,0.0
7,24,4,27266821687,359,1,3.34,0.0,0.0
7,33,5,27353377196,322,41,107.72,0.0,0.0
7,44,7,27505412356,359,2,12.88,0.0,0.0
7,90,14,28057332080,359,3,11.97,0.0,0.0
7,148,22,28886876897,359,3,10.58,0.0,0.0
7,181,27,29392250632,322,22,56.23,0.0,0.0
7,190,28,29590627468,359,28,72.57,0.0,0.0
7,195,29,29702382828,359,16,40.67,0.0,0.0
7,204,30,30033797676,359,11,34.77,0.0,0.0
7,215,31,30055242240,359,7,21.24,0.0,0.0
7,222,32,30215617135,359,23,94.33,0.0,0.0
7,233,34,30531885891,359,7,24.62,-0.5,-0.5
7,235,34,30578837533,359,8,28.06,-1.75,-0.25
7,273,40,31058712881,359,22,72.58,0.0,0.0
7,301,44,31467951593,359,15,21.69,0.0,0.0
7,317,46,31723351553,359,14,12.28,0.0,0.0
7,323,47,31803991565,359,37,96.09,-3.75,0.0
7,333,48,31932452608,359,29,74.72,0.0,0.0
7,367,53,32444922682,359,3,30.07,0.0,0.0
7,373,54,32542066243,359,27,70.19,-0.75,0.0
7,374,54,32556222320,359,2,6.98,0.0,0.0
7,379,55,32614445889,359,29,84.0,0.0,0.0
7,392,57,32811936468,359,51,115.56,0.0,0.0
7,411,59,33070712882,359,23,68.98,0.0,0.0
7,418,60,33155671652,359,13,47.97,0.0,0.0
7,422,61,33204271878,359,55,158.46,0.0,0.0
7,436,63,33409691126,359,44,145.52,0.0,0.0
7,442,64,33482367184,359,13,31.07,0.0,0.0
8,65,10,27757099033,321,94,270.74,-0.5,0.0
8,81,12,27950185083,31582,1,18.01,0.0,0.0
8,86,13,28009475902,321,1,26.95,0.0,0.0
8,101,15,28235573550,321,7,18.66,0.0,0.0
8,105,16,28243808412,321,9,17.3,0.0,0.0
8,107,16,28271091380,321,3,8.82,0.0,0.0
8,113,17,28344687123,321,26,55.86,0.0,0.0
8,122,18,28536946867,321,6,16.6,0.0,0.0
8,128,19,28601680423,321,2,25.66,0.0,0.0
8,128,19,28601680625,321,15,58.71,0.0,0.0
8,140,21,28788170417,321,31,75.12,0.0,0.0
8,142,21,28789320233,321,7,9.03,0.0,0.0
8,149,22,28919323910,321,19,45.32,-4.5,-0.5
8,149,22,28919323950,321,2,29.02,0.0,0.0
8,156,23,29034798348,321,2,20.98,0.0,0.0
8,158,23,29035958960,321,36,74.17,0.0,0.0
8,165,24,29170821005,321,9,28.57,0.0,0.0
8,170,25,29251052748,321,7,18.63,0.0,0.0
8,191,28,29602583717,321,37,78.13,0.0,0.0
8,194,28,29672885449,321,7,14.71,0.0,0.0
8,201,29,30032107145,321,38,125.87,0.0,0.0
8,202,30,30032682592,321,3,14.26,0.0,0.0
8,206,30,30034970752,321,18,35.05,-2.0,0.0
8,208,30,30036233241,321,17,36.42,0.0,0.0
8,214,31,30054667994,321,10,12.5,0.0,0.0
8,219,32,30130103581,321,11,38.01,0.0,0.0
8,232,34,30531342434,321,27,89.66,-4.0,0.0
8,242,35,30628467719,321,27,56.67,-1.0,0.0
8,246,36,30700854576,321,6,23.97,-2.0,0.0
8,248,36,30731435652,321,14,29.41,0.0,0.0
8,249,36,30743447700,321,7,16.15,0.0,0.0
8,249,36,30743448957,321,5,23.57,0.0,0.0
8,268,39,30996025367,321,2,7.18,0.0,0.0
8,273,40,31058733455,321,6,26.31,0.0,0.0
8,276,40,31097814589,321,22,65.14,0.0,0.0
8,283,41,31184915591,321,4,18.18,0.0,0.0
8,287,42,31242778817,321,20,68.12,0.0,0.0
8,299,43,31412828948,321,14,41.14,0.0,0.0
8,305,44,31541158284,321,4,18.33,0.0,0.0
8,308,45,31553776567,321,8,35.8,0.0,0.0
8,319,46,31748015082,321,32,107.48,0.0,0.0
8,328,48,31869123743,321,15,64.67,0.0,0.0
8,330,48,31895907873,321,21,59.08,0.0,0.0
8,342,50,32041232914,321,43,112.25,0.0,0.0
8,348,50,32113895769,321,20,52.12,-0.7,-0.7
8,353,51,32173593864,321,43,133.71,0.0,0.0
8,356,52,32204647708,403,1,15.99,0.0,0.0
8,360,52,32259322397,321,37,94.26,0.0,0.0
8,367,53,32444943857,321,40,82.02,-1.0,0.0
8,383,55,32672335205,321,11,40.65,0.0,0.0
8,383,55,32672339106,321,8,23.57,0.0,0.0
8,386,56,32730636700,321,12,35.55,0.0,0.0
8,389,56,32760107166,321,5,8.37,0.0,0.0
8,393,57,32823830845,321,43,110.72,0.0,0.0
8,393,57,32823831674,321,2,42.26,0.0,0.0
8,396,57,32849288225,321,6,38.83,0.0,0.0
8,422,61,33204292705,321,39,105.25,-3.85,-0.35
8,428,62,33294281889,321,20,48.81,0.0,0.0
8,433,63,33363006969,31582,15,66.83,-2.5,0.0
8,437,63,33421208170,321,7,21.57,0.0,0.0
8,438,63,33433227070,321,12,34.6,0.0,0.0
8,445,64,33506809306,321,32,63.5,0.0,0.0
9,104,16,28243370727,324,6,15.54,0.0,0.0
9,110,16,28306606628,324,9,15.73,0.0,0.0
9,124,18,28538260876,324,8,29.88,0.0,0.0
9,206,30,30035117710,324,1,8.98,0.0,0.0
9,251,37,30768952594,324,10,36.72,0.0,0.0
9,297,43,31389983814,372,1,2.88,0.0,0.0
9,340,49,32007131351,324,32,147.04,0.0,0.0
9,362,52,32269552257,296,17,28.51,0.0,0.0
9,405,59,32990281318,324,14,64.71,0.0,0.0
9,426,62,33252165259,324,15,69.2,0.0,0.0
10,114,17,28345111245,292,2,4.95,0.0,0.0
10,114,17,28345111253,292,4,33.96,0.0,0.0
10,114,17,28345111809,292,2,9.68,0.0,0.0
10,114,17,28345112145,292,3,5.96,0.0,0.0
10,140,21,28787870974,441,25,57.8,0.0,0.0
10,140,21,28787870979,441,8,21.63,0.0,0.0
11,110,16,28306451531,403,7,13.94,0.0,0.0
11,122,18,28536942782,403,2,4.11,0.0,0.0
11,214,31,30054662260,403,4,5.29,0.0,0.0
11,403,58,32957320513,403,2,4.7,0.0,0.0
11,412,60,33065945315,403,3,5.35,0.0,0.0
12,72,11,27841080965,432,15,46.58,0.0,0.0
12,121,18,28512137036,432,1,7.5,0.0,0.0
12,126,19,28571785745,432,1,5.64,0.0,0.0
12,153,23,28970310571,31862,7,24.13,0.0,0.0
12,309,45,31623647029,432,10,32.18,0.0,0.0
12,377,55,32589330428,31862,30,75.24,0.0,0.0
13,101,15,28235291311,323,4,43.02,-2.5,0.0
13,104,16,28243016571,323,28,80.64,-5.7,-2.6
13,108,16,28282413676,323,21,73.87,-7.05,-0.45
13,112,17,28331385033,323,1,59.56,0.0,0.0
13,112,17,28331385935,323,2,7.57,0.0,0.0
13,113,17,28344472232,323,37,101.19,-1.0,0.0
13,115,17,28364366014,323,1,34.5,0.0,0.0
13,120,18,28511538379,323,10,97.83,-6.5,0.0
13,120,18,28511538408,323,1,29.0,0.0,0.0
13,126,19,28571755990,323,1,30.0,0.0,0.0
13,126,19,28571756794,323,1,54.29,0.0,0.0
13,127,19,28600873629,323,56,168.26,-10.9,-2.4
13,131,19,28638856654,323,20,41.61,-1.65,-0.65
13,131,19,28638856701,323,1,32.0,0.0,0.0
13,135,20,28697971338,323,5,10.48,0.0,0.0
13,135,20,28697973577,323,10,34.64,0.0,0.0
13,137,20,28744494030,323,1,36.18,0.0,0.0
13,141,21,28788491385,323,1,37.5,0.0,0.0
13,141,21,28788493578,323,17,81.44,-3.0,0.0
13,142,21,28789062056,323,1,58.86,0.0,0.0
13,143,21,28789652882,323,2,7.68,0.0,0.0
13,147,22,28867814144,323,38,146.49,-9.05,-1.45
13,147,22,28867814162,323,1,36.25,0.0,0.0
13,152,22,28941535425,323,6,24.37,0.0,0.0
13,155,23,29033980118,323,10,31.75,0.0,0.0
13,156,23,29034550102,323,1,24.95,0.0,0.0
13,156,23,29034550868,323,4,65.66,0.0,0.0
13,156,23,29034550901,323,1,39.25,0.0,0.0
13,160,24,29095125117,323,1,51.02,0.0,0.0
13,160,24,29095126030,323,10,99.59,-4.5,0.0
13,160,24,29095126060,323,1,25.5,0.0,0.0
13,163,24,29141697838,323,1,1.76,0.0,0.0
13,164,24,29157241712,323,21,54.71,-0.94,0.0
13,165,24,29170536293,323,1,34.05,0.0,0.0
13,170,25,29250810804,323,1,37.51,0.0,0.0
13,171,25,29273120444,323,39,142.4,-2.99,-0.4
13,176,26,29329780096,323,1,65.0,0.0,0.0
13,179,26,29353251040,323,1,6.99,0.0,0.0
13,179,26,29353251079,323,21,89.59,-1.75,-0.75
13,185,27,29484673675,323,14,43.75,0.0,0.0
13,185,27,29484673750,323,1,33.25,0.0,0.0
13,188,28,29528195901,323,5,88.25,-5.19,0.0
13,190,28,29590402718,323,2,7.97,0.0,0.0
13,191,28,29602341115,323,1,30.5,0.0,0.0
13,195,29,29702168377,323,1,68.03,0.0,0.0
13,197,29,29738427548,323,22,114.15,-5.85,-0.85
13,197,29,29738427596,323,1,46.5,0.0,0.0
13,198,29,29773346206,323,1,8.17,0.0,0.0
13,204,30,30033576009,323,1,46.51,0.0,0.0
13,204,30,30033577029,323,10,45.14,0.0,0.0
13,204,30,30033577092,323,1,2.99,0.0,0.0
13,211,31,30017865083,323,3,8.0,0.0,0.0
13,211,31,30017865944,323,3,26.31,-2.0,0.0
13,213,31,30053790074,323,1,50.0,0.0,0.0
13,215,31,30055015733,323,19,74.4,-1.5,-1.5
13,219,32,30129865093,323,3,12.47,0.0,0.0
13,222,32,30215391504,323,1,32.28,0.0,0.0
13,222,32,30215391516,323,2,8.17,0.0,0.0
13,226,33,30217091475,323,1,7.18,0.0,0.0
13,228,33,30241009094,323,44,134.83,-5.4,-2.4
13,228,33,30241009111,323,1,27.0,0.0,0.0
13,231,34,30531095912,323,4,14.65,-1.5,0.0
13,233,34,30531671193,323,16,45.56,0.0,0.0
13,233,34,30531671804,323,1,58.76,0.0,0.0
13,235,34,30578604309,323,1,32.68,0.0,0.0
13,239,35,30407777103,323,2,6.0,0.0,0.0
13,239,35,30407777302,323,4,36.98,0.0,0.0
13,242,35,30628190680,323,25,97.29,-6.7,-1.7
13,245,36,30686463323,323,1,31.0,0.0,0.0
13,246,36,30700505677,323,10,33.29,0.0,0.0
13,249,36,30743221178,323,6,44.79,0.0,0.0
13,252,37,30780526711,323,1,50.0,0.0,0.0
13,252,37,30780526750,323,2,16.98,0.0,0.0
13,254,37,30818707589,323,10,44.22,0.0,0.0
13,260,38,30883468022,323,2,8.88,0.0,0.0
13,260,38,30883468075,323,26,124.84,-10.79,-0.7
13,263,38,30930220031,323,1,44.78,0.0,0.0
13,266,39,30971707591,323,10,53.06,-0.9,-0.5
13,266,39,30971707621,323,1,28.75,0.0,0.0
13,268,39,30995786128,323,6,25.49,0.0,0.0
13,273,40,31058482866,323,3,17.76,0.0,0.0
13,274,40,31070556362,323,1,5.28,0.0,0.0
13,274,40,31070556388,323,1,32.25,0.0,0.0
13,275,40,31085085259,323,59,251.8,-11.29,-1.3
13,275,40,31085087402,323,1,65.0,0.0,0.0
13,281,41,31160723405,323,1,4.99,0.0,0.0
